Parameters,,,,,,,,,,,,,,,
Stock_Name,Example Octopus,,,,,,,,,,,,,,
Species,Octopus cyanea,,,,,,,,,,,,,,
maxage,14,,,,,,,,,,,,,,
Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Weight_Age_Mean,0,0.01,0.05,0.12,0.23,0.4,0.6,0.86,1.17,1.54,1.96,2.44,2.99,3.6,4.27
Weight_Age_SD,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
M_at_Age,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Maturity_at_Age,0,0,0,0,0,0,0,0,0,0,0,0.05,0.95,1,1
Post_Spawning_Mortality,0,0,0,0,0,0,0,0,0,0,0,0.05,0.95,1,1
R0_bar,1000,,,,,,,,,,,,,,
R0_m,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,,,
sigmaR,0.4,,,,,,,,,,,,,,
steepness,0.75,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Exploitation,,,,,,,,,,,,,,,
Fleet_Name,Octopus Dive Fishery,,,,,,,,,,,,,,
SA50,5,,,,,,,,,,,,,,
SA95,6,,,,,,,,,,,,,,
nmonths,360,,,,,,,,,,,,,,
Effort_pattern,Stable,,,,,,,,,,,,,,
Effort_current,100,,,,,,,,,,,,,,
Effort_cv,0.1,,,,,,,,,,,,,,
q,0.001,,,,,,,,,,,,,,
q_cv,0,,,,,,,,,,,,,,
HARA_power,0.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sampling,,,,,,,,,,,,,,,
Sampling_Name,5 Recent Years,,,,,,,,,,,,,,
n_recent_months,60,,,,,,,,,,,,,,
CPUE_CV,0.1,,,,,,,,,,,,,,
Catch_CV,0.1,,,,,,,,,,,,,,
Effort_CV,0.1,,,,,,,,,,,,,,
Rel_Sample_Month,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,,,
Weight_Bin_Max,4,,,,,,,,,,,,,,
Weight_Bin_Width,0.1,,,,,,,,,,,,,,
CAW_Annual_Sample_Size,5000,,,,,,,,,,,,,,
CAW_Annual_ESS,5000,,,,,,,,,,,,,,
CAA_Annual_Sample_Size,200,,,,,,,,,,,,,,
CAA_Annual_ESS,100,,,,,,,,,,,,,,
